transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
1,2286054851251502,127,2666.95,2023-11-16 01:38:37
2,180094981755155,336,7549.84,2023-11-05 01:38:37
3,4471143205903,20,8598.18,2024-09-19 01:38:37
4,4749853503431645,308,4910.04,2023-11-21 01:38:37
5,4580079625198357,114,9764.82,2023-06-13 01:38:37
6,4001771570437928,229,5549.11,2024-05-23 01:38:37
7,6011143200327007,42,726.63,2024-10-02 01:38:37
8,4674497263853,24,9839.12,2024-07-15 01:38:37
9,2239735089673230,213,9714.44,2023-05-06 01:38:37
10,30152204179900,165,7039.76,2023-08-20 01:38:37
11,30132397517405,195,3911.35,2024-06-26 01:38:37
12,3554538086390351,324,2297.04,2024-02-02 01:38:37
13,4950263289870,33,2351.99,2024-07-10 01:38:37
14,6011921225621607,286,1947.23,2023-07-14 01:38:37
15,3535886330376625,267,5701.08,2024-08-04 01:38:37
16,4279650762946240,364,5674.67,2024-04-19 01:38:37
17,3506256780763299,374,50228.2,2024-07-14 01:38:37
18,060466785122,361,5526.73,2024-06-09 01:38:37
19,3542309948150655,268,1464.15,2022-12-29 01:38:37
20,2717361988660946,283,5042.77,2023-07-25 01:38:37
21,567423552700,60,8004.64,2023-04-13 01:38:37
22,2242185072092045,327,2272.31,2024-09-09 01:38:37
23,502039343913,12,2164.6,2023-10-19 01:38:37
24,346491518548718,4,216.06,2023-11-04 01:38:37
25,213162458777431,218,4132.42,2024-03-16 01:38:37
26,3587887577457695,52,5069.73,2023-04-14 01:38:37
27,4323092823636443,75,2759.47,2023-03-09 01:38:37
28,4328022086776706,128,7615.78,2024-06-27 01:38:37
29,5428565157966511,160,7195.37,2024-11-16 01:38:37
30,3510918072505100,275,8361.48,2023-12-25 01:38:37
31,3548056537587185,139,4942.1,2023-04-07 01:38:37
32,639003817884,276,6645.59,2024-03-24 01:38:37
33,180092429002024,332,7324.04,2023-01-25 01:38:37
34,2718637769990761,272,8556.6,2023-02-03 01:38:37
35,4017674056522555,37,8287.39,2024-07-26 01:38:37
36,3522546439591343,39,124.4,2023-03-05 01:38:37
37,3535608588157709,287,3497.45,2023-05-15 01:38:37
38,4182369137910123188,196,3216.61,2024-06-05 01:38:37
39,3586003281125039,325,2959.91,2023-07-29 01:38:37
40,30301521389946,55,9643.68,2023-11-15 01:38:37
41,3596319327279269,226,9174.28,2023-08-24 01:38:37
42,4220696519202726,201,188.89,2023-01-30 01:38:37
43,4709009084125234101,41,3760.69,2023-12-07 01:38:37
44,3533057480031012,242,9786.37,2024-11-16 01:38:37
45,4200318282021597,232,1016.62,2024-08-16 01:38:37
46,341555999154827,38,5398.22,2024-08-23 01:38:37
47,4373208260262,210,156.61,2023-05-08 01:38:37
48,6540680790580255,110,7825.19,2023-06-15 01:38:37
49,4191854377310108,60,9416.42,2023-09-01 01:38:37
50,372739969539983,317,1419.38,2024-09-12 01:38:37
51,4241627859974,9,424.8,2023-06-05 01:38:37
52,213109029242312,223,1731.38,2023-07-02 01:38:37
53,639098430189,326,7104.05,2022-12-22 01:38:37
54,2286484641247843,196,4933.51,2023-10-21 01:38:37
55,2714103935544986,156,3515.15,2024-10-26 01:38:37
56,3593964732076553,267,8625.18,2024-03-22 01:38:37
57,4601388443881564,124,5460.33,2024-08-31 01:38:37
58,180081298282163,254,4118.69,2023-07-08 01:38:37
59,6011921225621607,114,7305.25,2024-01-03 01:38:37
60,2712332789345289,332,2691.66,2024-11-20 01:38:37
61,675904941696,364,3260.81,2024-02-05 01:38:37
62,180050813013908,129,5162.32,2024-03-05 01:38:37
63,3553627614539992,178,6178.45,2023-05-14 01:38:37
64,180080206095055,309,1341.71,2023-10-28 01:38:37
65,36314542125219,138,26.93,2023-05-28 01:38:37
66,676282465555,371,4002.59,2023-04-09 01:38:37
67,213104906415339,10,4718.97,2023-05-11 01:38:37
68,503876574875,328,4995.57,2023-06-14 01:38:37
69,4224452432724230,365,6504.11,2024-10-20 01:38:37
70,587267886519,52,4482.49,2023-06-03 01:38:37
71,4321037114834928,338,9595.83,2024-03-11 01:38:37
72,4402072645170262,366,3414.14,2023-10-28 01:38:37
73,3571341157383135,251,7576.13,2022-12-19 01:38:37
74,583922444299,258,1463.16,2024-03-18 01:38:37
75,348335757621298,14,7619.99,2024-08-24 01:38:37
76,676234949607,59,8904.4,2022-12-15 01:38:37
77,4722003949899933956,123,647.07,2023-06-21 01:38:37
78,4791583467385795,370,2999.86,2024-11-03 01:38:37
79,4685536789705800048,158,2025.22,2023-08-22 01:38:37
80,346095045635656,60,6660.99,2024-06-19 01:38:37
81,4979373713202679,311,156.5,2024-08-10 01:38:37
82,4598652713953527,308,8139.25,2023-04-21 01:38:37
83,180012860186375,57,6811.22,2023-04-14 01:38:37
84,370807215320011,344,5039.97,2024-05-03 01:38:37
