transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
1,4918538690909,46,3582.82,2024-10-18 01:38:43
2,572173377829,43,9691.54,2024-10-12 01:38:43
3,630419595495,87,9086.9,2023-04-05 01:38:43
4,30513159063391,96,8365.98,2024-10-26 01:38:43
5,502048049345,117,1578.77,2024-06-13 01:38:43
6,30585524617028,8,3864.32,2024-06-16 01:38:43
7,4985519769686734445,25,3863.23,2023-08-02 01:38:43
8,180078961807375,95,5360.22,2024-10-03 01:38:43
9,4346100893956760110,71,5407.57,2023-09-21 01:38:43
10,6011801019822464,17,1243.89,2023-01-12 01:38:43
11,5217481412406779,74,3481.8,2024-09-28 01:38:43
12,4817680433244658,16,274.98,2024-09-30 01:38:43
13,379125519188104,29,8589.7,2023-10-07 01:38:43
14,2287636355902066,93,5980.81,2022-12-18 01:38:43
15,4825601808892408423,1,5599.36,2024-09-11 01:38:43
16,3538596760922551,90,8566.09,2023-08-30 01:38:43
17,213199100327801,116,8279.68,2023-07-20 01:38:43
18,342417749529429,116,9394.33,2024-07-12 01:38:43
19,3531910163818232,38,8955.82,2024-05-06 01:38:43
20,2514008238699324,71,6218.11,2023-03-11 01:38:43
21,4085789650916131,65,5003.66,2024-04-12 01:38:43
22,371683088773993,103,6567.79,2024-02-12 01:38:43
23,3556229631340434,59,4567.08,2024-08-08 01:38:43
24,346293671556474,110,5107.51,2024-03-21 01:38:43
25,4167960721696009,7,3543.54,2023-07-06 01:38:43
26,4641600053654186,91,6279.54,2023-11-27 01:38:43
27,3589588564290598,122,9098.58,2023-11-29 01:38:43
28,3584350370801620,124,3896.75,2023-06-25 01:38:43
29,4354638943758923286,94,4609.28,2023-12-11 01:38:43
30,3588478521481012,121,3026.79,2024-05-01 01:38:43
31,4001935897689467,93,8460.83,2023-04-08 01:38:43
32,2273541356001056,14,5260.98,2024-06-18 01:38:43
33,503843191761,121,1391.61,2023-01-09 01:38:43
34,501861237458,48,1822.39,2023-02-27 01:38:43
35,372585111048625,63,9388.28,2023-04-06 01:38:43
36,213173156701201,117,7168.78,2023-08-06 01:38:43
37,180003113952754,3,8571.34,2024-01-26 01:38:43
38,30385692434904,112,9858.4,2023-09-13 01:38:43
39,2524975919788709,52,4384.94,2024-02-27 01:38:43
40,3500412070189614,48,2016.89,2023-05-11 01:38:43
41,4746180095154,10,1666.81,2024-04-11 01:38:43
42,3503364121186908,75,9411.41,2024-07-11 01:38:43
43,3545894866449723,87,7139.48,2023-05-24 01:38:43
44,4618278206943051956,5,1116.33,2024-07-07 01:38:43
45,3580620101471057,85,5683.07,2023-11-27 01:38:43
46,581169128880,2,9843.58,2023-07-30 01:38:43
47,4275999906462232,41,8502.26,2023-12-02 01:38:43
48,6590449501478178,3,1204.89,2024-01-26 01:38:43
49,2229260744287856,77,6564.64,2024-03-20 01:38:43
50,4895183070792415,84,7190.69,2024-01-23 01:38:43
51,501855745763,47,6325.21,2024-10-04 01:38:43
52,3508157194976188,116,8662.39,2024-01-16 01:38:43
53,213108516050857,104,5570.22,2023-09-11 01:38:43
54,4354638943758923286,10,8416.52,2023-08-12 01:38:43
55,4089841819664973,45,3526.4,2024-04-08 01:38:43
56,3556456187381542,78,6264.34,2023-04-23 01:38:43
57,6011167189985071,64,649.31,2023-03-23 01:38:43
58,4480133630327,21,7074.41,2023-01-14 01:38:43
59,4115013740297251,100,6511.72,2024-08-28 01:38:43
60,4925316122112,12,5052.74,2024-03-06 01:38:43
61,3553579697769303,55,4912.08,2023-08-17 01:38:43
62,630490177247,29,632.5,2023-10-26 01:38:43
63,2514008238699324,62,3733.98,2023-09-20 01:38:43
64,3544730199518175,92,2487.9,2023-04-16 01:38:43
65,4147869260079749367,88,8818.46,2022-12-06 01:38:43
66,6011673913893309,57,8331.77,2024-09-12 01:38:43
67,4117026705774923025,12,4275.38,2023-10-03 01:38:43
68,675997567648,60,7376.97,2024-07-11 01:38:43
69,378791934767284,4,1377.62,2023-08-17 01:38:43
70,2707945697891081,22,5010.3,2024-06-14 01:38:43
71,2256318139829694,60,3087.07,2024-05-30 01:38:43
72,2701521121840154,32,2546.81,2023-02-05 01:38:43
73,4775949566403,96,2788.82,2024-06-14 01:38:43
74,3591934253974462,91,5773.82,2024-05-04 01:38:43
75,3505174263121631,37,7604.2,2024-03-19 01:38:43
76,3596603625269100,105,4897.13,2024-03-19 01:38:43
77,346293671556474,1,6391.08,2023-06-04 01:38:43
78,30480361536582,56,9843.48,2023-01-08 01:38:43
79,568642463661,28,1825.86,2023-05-04 01:38:43
80,4158671651742296411,91,8632.31,2024-05-27 01:38:43
81,6011209272652323,124,4808.95,2023-04-06 01:38:43
82,3564596461690736,6,5701.07,2024-11-18 01:38:43
