transaction_id,sender_card_id,receiver_bank_id,amount,timestamp
1,180076797501915,421,1131.33,2024-02-25 01:38:32
2,374685859531630,402,7986.9,2023-11-25 01:38:32
3,30438384514184,497,9208.63,2023-06-15 01:38:32
4,4627533096204032,184,7130.81,2023-03-10 01:38:32
5,4419910766576570,488,5478.43,2023-08-27 01:38:32
6,3558157130422403,157,6407.26,2024-02-20 01:38:32
7,3524221951640922,65,746.91,2024-07-29 01:38:32
8,36268650345177,172,7564.7,2022-12-22 01:38:32
9,6011604420193248,42,9253.16,2023-06-13 01:38:32
10,4294238544741,45,8942.21,2023-10-26 01:38:32
11,4539500570463,18,9827.96,2024-11-11 01:38:32
12,4226860052007,478,2337.16,2024-07-02 01:38:32
13,5557876145487947,54,5078.88,2024-06-12 01:38:32
14,341111492683894,336,154.96,2024-11-23 01:38:32
15,502086609109,176,2308.33,2023-01-14 01:38:32
16,6011407901978263,232,886.34,2023-11-10 01:38:32
17,30134273411331,451,5532.76,2024-11-20 01:38:32
18,346834197284891,357,3974.07,2023-05-04 01:38:32
19,4245458770200,307,6351.84,2023-10-14 01:38:32
20,213177973822165,13,640.58,2023-01-10 01:38:32
21,376983839264598,73,9242.31,2023-07-02 01:38:32
22,6011197561174770,485,8674.37,2023-01-19 01:38:32
23,38925174440796,351,6425.7,2023-11-14 01:38:32
24,3537658762151885,346,2080.03,2023-05-18 01:38:32
25,30091114982922,444,3673.73,2023-06-14 01:38:32
26,4340813528606038,425,420.32,2024-04-02 01:38:32
27,564297658085,43,6555.14,2023-10-03 01:38:32
28,4694496074408,410,3079.54,2024-11-11 01:38:32
29,213177973822165,174,306.82,2023-11-19 01:38:32
30,3565504035250457,41,4778.77,2023-10-07 01:38:32
31,3578540612822214,354,4336.15,2024-09-06 01:38:32
32,2255866861137968,17,3385.18,2023-03-26 01:38:32
33,2246658024735578,307,3826.37,2024-04-20 01:38:32
34,4646578927495554364,243,8108.57,2024-05-11 01:38:32
35,5109272206070579,133,7449.49,2023-09-04 01:38:32
36,3512118388012150,97,2206.64,2023-08-26 01:38:32
37,4842928217588330,255,1441.59,2024-05-26 01:38:32
38,4595537712525470,135,4730.17,2024-09-30 01:38:32
39,180076989193935,324,3177.46,2023-07-05 01:38:32
40,213168065052076,7,2171.34,2023-09-27 01:38:32
41,30527052751969,422,9443.28,2023-03-06 01:38:32
42,4892265665807147,492,1970.26,2024-04-17 01:38:32
43,4594834134679828647,322,940.23,2023-04-14 01:38:32
44,4714126578623342,406,9690.65,2023-03-29 01:38:32
45,4211233593870318,94,7291.05,2023-05-02 01:38:32
46,3557479604266533,410,5036.43,2024-01-17 01:38:32
47,579873400553,261,391.54,2023-12-30 01:38:32
48,5156057072739494,202,5052.45,2022-12-26 01:38:32
49,4793008753919444,489,6044.02,2024-02-23 01:38:32
50,2295397475257267,313,5874.62,2023-03-09 01:38:32
51,379859575007549,212,5258.95,2023-05-14 01:38:32
52,675980595564,353,453.19,2024-05-12 01:38:32
53,3555716576930329,38,2155.5,2023-03-13 01:38:32
54,6546299975719887,497,8272.44,2023-03-26 01:38:32
55,342071532485651,422,2665.68,2023-04-04 01:38:32
56,3543055374401307,311,9258.43,2024-08-11 01:38:32
57,378124995429240,34,8606.83,2023-07-14 01:38:32
58,4783183554934595,387,9006.3,2023-04-13 01:38:32
59,4857438860786241,215,6610.16,2023-09-12 01:38:32
60,3515668635324466,489,2050.8,2023-09-06 01:38:32
61,3546812219192849,314,102.35,2023-06-30 01:38:32
62,502005020909,138,3437.23,2024-06-14 01:38:32
63,377895395547423,173,5501.79,2024-01-20 01:38:32
64,4068328635271146111,5,656.44,2023-10-07 01:38:32
65,30081523897050,270,9675.09,2024-05-07 01:38:32
66,4507412214647270,101,282.21,2023-05-06 01:38:32
67,30155522916309,329,4262.13,2023-12-05 01:38:32
68,4477882197234523473,303,1097.62,2023-11-23 01:38:32
69,4571688289628748,451,8233.43,2024-03-05 01:38:32
70,3512866328383145,102,561.98,2024-07-19 01:38:32
71,3579601280124728,289,2193.72,2024-06-25 01:38:32
72,4231968271251,356,8953.94,2023-11-08 01:38:32
73,4540276361960136,453,3405.26,2023-04-27 01:38:32
74,4074536444125221857,298,5668.3,2023-09-07 01:38:32
75,676287557828,386,6903.69,2023-01-04 01:38:32
76,30114972242161,70,36.12,2023-06-08 01:38:32
77,676374573738,415,688.62,2023-02-26 01:38:32
78,4001310831519388,158,8407.41,2024-02-21 01:38:32
79,3587321748130726,46,8867.7,2024-03-29 01:38:32
80,2331886387251935,310,1447.62,2023-06-06 01:38:32
81,6542783663933573,101,6088.26,2024-03-02 01:38:32
82,3507481491772368,299,9543.1,2023-04-14 01:38:32
83,3515249274428221,185,9852.38,2024-02-16 01:38:32
84,4842478791123,368,5961.0,2024-02-13 01:38:32
85,3530444565747014,66,1660.41,2022-12-10 01:38:32
86,4756519843782290,163,3820.9,2023-03-28 01:38:32
87,4172451724546204977,420,3578.27,2023-08-14 01:38:32
88,2716601083096244,351,8874.79,2023-02-11 01:38:32
89,4370409313464148,470,6012.34,2024-02-25 01:38:32
90,3591393650599457,175,2680.85,2023-06-11 01:38:32
91,4803526720658298,485,9854.56,2024-02-04 01:38:32
92,180024329942827,467,8878.39,2024-04-11 01:38:32
93,347706364299325,422,7370.79,2022-12-16 01:38:32
94,30157298346489,194,724.32,2023-01-06 01:38:32
95,2715789069888642,159,1004.86,2023-10-16 01:38:32
96,371457617906345,205,9759.13,2023-10-30 01:38:32
97,6011963454414148,322,4350.49,2024-07-16 01:38:32
98,3564257505368256,399,6128.58,2023-02-03 01:38:32
99,4056660278753,71,2919.0,2024-02-10 01:38:32
100,4271078700575266833,215,5713.47,2023-02-16 01:38:32
101,30475474726823,58,3583.61,2023-06-08 01:38:32
102,4507412214647270,138,5308.03,2024-03-29 01:38:32
103,2363177546405591,229,3546.15,2024-06-17 01:38:32
104,676240131141,30,3589.62,2023-09-29 01:38:32
105,3583534350363732,131,6132.35,2024-05-02 01:38:32
106,30359018687917,44,3668.42,2024-03-25 01:38:32
107,6011205550527757,82,3564.6,2023-03-16 01:38:32
108,6574995589407703,194,94336.0,2023-01-24 01:38:32
109,4388950066097,187,2796.97,2023-10-17 01:38:32
110,4943495802537,247,23.52,2024-10-27 01:38:32
111,4202900974354689,482,83661.8,2024-11-21 01:38:32
112,4426328108478127,489,1129.13,2024-08-26 01:38:32
113,4762030215111995,64,816.96,2023-01-22 01:38:32
114,4219857658364171,345,839.26,2022-12-16 01:38:32
115,4121540754164870,324,2724.68,2024-02-07 01:38:32
116,38720091045426,393,3210.77,2023-12-24 01:38:32
117,3523953162338778,286,9939.33,2024-10-01 01:38:32
118,38853805384110,185,5685.53,2023-07-27 01:38:32
119,30220589943099,188,732.67,2024-07-23 01:38:32
120,676285465552,469,7357.69,2024-07-30 01:38:32
121,180078027583192,220,9423.85,2024-05-08 01:38:32
122,30201225123460,324,5687.01,2024-03-12 01:38:32
123,4588028867554,21,5894.21,2022-12-19 01:38:32
124,4207418655665,325,6696.06,2024-02-27 01:38:32
125,3544578670718826,237,3244.62,2024-06-05 01:38:32
126,567581295555,280,3993.62,2023-03-19 01:38:32
127,4599517911035,430,9235.4,2023-06-08 01:38:32
